channel	date	broadcast_start	broadcast_end	duration_min	pgm_title	brand	item_name	type	item_start	item_end	item_duration_min	sales_amt	category	lavangba_category	price	link	product_link
현대홈쇼핑	20260620	22:30	23:31	61	[최초공개] 프라우카 라벤더 클렌즈 크림 서아랑 패키지 (라벤더클렌즈크림마스크 5개+스팀클로스 1개)	프라우카	[최초공개] 프라우카 라벤더 클렌즈 크림 서아랑 패키지 (라벤더클렌즈크림마스크 5개+스팀클로스 1개)	복합	22:30	23:31	61	378628000		화장품/미용	299000	https://live.ecomm-data.com/report/hsshow/be6bca60bf107cea1ebac4448dab22e0	https://www.hmall.com/md/pda/itemPtc?slitmCd=2251357002
쇼핑엔티	20260620	22:33	23:34	61	[노랑풍선] 북경 4일 (NO선택관광+아시아나항공+5성급 온천호텔)	북경	[노랑풍선] 북경 4일 (NO선택관광+아시아나항공+5성급 온천호텔)	단순	22:33	23:34	61	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/795df72b2bb46c660af191fab7fd1f34	https://www.shoppingntmall.com/display/goods/28241918
KT알파쇼핑	20260620	22:35	23:38	63	얼쎄라_매직크림	얼쎄라	얼쎄라_매직크림	단순	22:35	23:38	63	81634000		화장품/미용	119000	https://live.ecomm-data.com/report/hsshow/a641a5c3c4f13ac79bdf9cd932ffb132	https://m.kshop.co.kr/display/product/9042036
현대홈쇼핑 플러스샵	20260620	22:40	23:40	60	한샘 프리미엄 키친/바스 셀렉션 상담예약	한샘	한샘 프리미엄 키친/바스 셀렉션 상담예약	단순	22:40	23:40	60	1745893697		여가/생활편의	40602179	https://live.ecomm-data.com/report/hsshow/b63860559927c76abffd317bbe879f62	https://www.hmall.com/md/pda/itemPtc?slitmCd=2251287285
롯데원티비	20260620	22:40	23:40	60	[환경표지인증] 불스원 EZ클린 1초 TPE 카매트(방송에서만 스테인리스 패드)	불스원	[환경표지인증] 불스원 EZ클린 1초 TPE 카매트(방송에서만 스테인리스 패드)	단순	22:40	23:40	60	31928000		생활/건강	104000	https://live.ecomm-data.com/report/hsshow/ef5a67cacfef880eb9b9d22127edb496	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12898757
SK스토아	20260620	22:41	23:21	40	여성 맥스쿠셔닝 아치핏 슬립인스	여성	여성 맥스쿠셔닝 아치핏 슬립인스	단순	22:41	23:21	40	87445000		스포츠/레저	159000	https://live.ecomm-data.com/report/hsshow/29d6c264431657f308812112f6c992a1	https://www.skstoa.com/display/goods/47448231
NS홈쇼핑 샵플러스	20260620	22:42	23:44	62	도어락1	더프라임	도어락1	단순	22:42	23:44	62	43813000		디지털/가전	279000	https://live.ecomm-data.com/report/hsshow/b239ea6e4968b53df8ebc3ab8001580b	https://m.nsmall.com/goods/35928081
GS홈쇼핑	20260620	22:45	00:05	80	모르간 26SS 린넨라이크 벨티드 데님 [런칭 가격 79,900원]	모르간	모르간 26SS 린넨라이크 벨티드 데님 [런칭 가격 79,900원]	복합	22:45	00:05	80	466495800		패션의류	39800	https://live.ecomm-data.com/report/hsshow/81986f7c05f9a036e4d01a38162dc4ed	https://www.gsshop.com/prd/prd.gs?prdid=1119106741&brddate=20260620224500&pgmID=11670&ordChannel=WE&tveshop=Y
공영쇼핑	20260620	22:45	23:45	60	[투어트리] 울릉도 여행 3박4일_260620	울릉도	[투어트리] 울릉도 여행 3박4일_260620	단순	22:45	23:45	60	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/8d2dad3859d29eb9c135d1a26ebb4674	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11947721
CJ온스타일 플러스	20260620	22:45	23:45	60	[매니아패키지] 녹는실 리프팅 앰플 3박스 (12회)	녹는실	[매니아패키지] 녹는실 리프팅 앰플 3박스 (12회)	단순	22:45	23:45	60	76635000		화장품/미용	199800	https://live.ecomm-data.com/report/hsshow/d108e6481c57fbc3964c6a23c21c57f0	https://display.cjonstyle.com/p/item/2069029663
NS홈쇼핑	20260620	22:50	23:56	66	홀베리레몬즙	홀베리레몬즙	홀베리레몬즙	복합	22:50	23:56	66	127314000		식품	198000	https://live.ecomm-data.com/report/hsshow/7dcba7212e5be0c563b533dc6bbe4862	https://m.nsmall.com/goods/35841794
홈앤쇼핑	20260620	22:50	23:50	60	[태닝스킨 1세트 추가증정] 26SS 신영와코루 슬림라이너 메쉬 젤리 브라팬티 스킨패키지 -M62	26SS	[태닝스킨 1세트 추가증정] 26SS 신영와코루 슬림라이너 메쉬 젤리 브라팬티 스킨패키지 -M62	복합	22:50	23:50	60	364847200		패션의류	109900	https://live.ecomm-data.com/report/hsshow/83bdb9492b815b150af965355cf7b113	http://www.hnsmall.com/display/goods.do?goods_code=79459303
SK스토아	20260620	23:21	00:00	39	도쿄 3/4일 ★NO선택관광+NO가이드경비+NO유류세인상★	도쿄	도쿄 3/4일 ★NO선택관광+NO가이드경비+NO유류세인상★	단순	23:21	00:00	39	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/65d51ea0c5f65910d4d5e8c449f53d63	https://www.skstoa.com/display/goods/64860305
SK스토아	20260620	23:21	00:00	39	[채널1]O또걸려도또받는 간편한암보험(스텐냄비6종)	O또걸려도또받는	[채널1]O또걸려도또받는 간편한암보험(스텐냄비6종)	단순	23:21	00:00	39	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/fa795ff937f68738531c817c54171081	https://www.skstoa.com/display/goods/64377096
신세계쇼핑	20260620	23:26	00:00	34	[조윤주 구성] 프라우카 허벌 겔 250ml 3개+프라우카 파우치	프라우카	[조윤주 구성] 프라우카 허벌 겔 250ml 3개+프라우카 파우치	단순	23:26	00:00	34	21514000		화장품/미용	198000	https://live.ecomm-data.com/report/hsshow/616c58ddc83aaca0dc8b9a4259795d8f	https://www.shinsegaetvshopping.com/display/detail/20066893
현대홈쇼핑	20260620	23:30	00:30	60	(무)흥Good 든든한 3N5 간편종합보험(치료비+생활비플랜)	흥Good	(무)흥Good 든든한 3N5 간편종합보험(치료비+생활비플랜)	단순	23:30	00:30	60	666752800		여가/생활편의	1304800	https://live.ecomm-data.com/report/hsshow/4145d9e9aad91126efb5dfaa3b40a27d	https://www.hmall.com/md/pda/itemPtc?slitmCd=2248871590
쇼핑엔티	20260620	23:33	00:33	60	[상담예약]바디프랜드NEW팔콘	바디프랜드NEW팔콘	[상담예약]바디프랜드NEW팔콘	단순	23:33	00:33	60	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/d81e88d2e9af9919412222cd27e3fca3	https://www.shoppingntmall.com/display/goods/28167187
KT알파쇼핑	20260620	23:36	00:38	62	(셀렉션)세라_가방	세라	(셀렉션)세라_가방	단순	23:36	00:38	62	82132500		패션잡화	62910	https://live.ecomm-data.com/report/hsshow/525d38204ab6a519b1585f6dc783aa86	https://m.kshop.co.kr/display/product/8915734
GS홈쇼핑 마이샵	20260620	23:38	00:38	60	[블라우풍트] 스마트워치 BLP-SW331	스마트워치	[블라우풍트] 스마트워치 BLP-SW331	단순	23:38	00:38	60	69825000		디지털/가전	71820	https://live.ecomm-data.com/report/hsshow/ce20c774903d457bb5f0c6b11582259e	https://www.gsshop.com/prd/prd.gs?prdid=1111968743&brddate=20260707042300&pgmID=872&ordChannel=WE&tveshop=Y
현대홈쇼핑 플러스샵	20260620	23:40	00:40	60	[2박 4인] 하이원리조트 썸머 99 패키지 (조식+워터월드+BIG8)	하이원리조트	[2박 4인] 하이원리조트 썸머 99 패키지 (조식+워터월드+BIG8)	단순	23:40	00:40	60	124453000		여가/생활편의	259000	https://live.ecomm-data.com/report/hsshow/d0a17fbf6833a52262bbab45c4002a3f	https://www.hmall.com/md/pda/itemPtc?slitmCd=2249946259
롯데원티비	20260620	23:40	00:40	60	[조르쥬 레쉬] ○26SS 시퀸 크로쉐 캡슬리브 니트 4종	○26SS	[조르쥬 레쉬] ○26SS 시퀸 크로쉐 캡슬리브 니트 4종	단순	23:40	00:40	60	50188200		패션의류	69900	https://live.ecomm-data.com/report/hsshow/dbecb055046542f2a1f660444cddc7b8	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12892318
NS홈쇼핑 샵플러스	20260620	23:42	00:43	61	임성근내장탕1	임성근의	임성근내장탕1	단순	23:42	00:43	61	39580800		식품	39900	https://live.ecomm-data.com/report/hsshow/3899a6a54eb9844d28b1d47683855484	https://m.nsmall.com/goods/36000241
공영쇼핑	20260620	23:45	00:36	51	[수목제지] 트루마리 순수휴지 30미터 90롤	트루마리	[수목제지] 트루마리 순수휴지 30미터 90롤	단순	23:45	00:36	51	62070300		생활/건강	0	https://live.ecomm-data.com/report/hsshow/2704a19a60b5379a6229d4d2b7d4de2b	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11946763
CJ온스타일 플러스	20260620	23:45	00:45	60	26S/S 프렌치 린넨100 셔츠 자켓	26S/S	26S/S 프렌치 린넨100 셔츠 자켓	단순	23:45	00:45	60	70614000		패션의류	79000	https://live.ecomm-data.com/report/hsshow/b6f3c31558638ad311c02d69333031c5	https://display.cjonstyle.com/p/item/2081746609
홈앤쇼핑	20260620	23:50	01:00	70	[프리미엄 싱가포르] NO쇼핑 + 1일 자유일정 + 싱가포르 5일 일정	NO쇼핑	[프리미엄 싱가포르] NO쇼핑 + 1일 자유일정 + 싱가포르 5일 일정	단순	23:50	01:00	70	0		도서	0	https://live.ecomm-data.com/report/hsshow/9829e66cd68bae2e7d15d5770753751d	http://www.hnsmall.com/display/goods.do?goods_code=80307345
NS홈쇼핑	20260620	23:55	01:01	66	블랑로더쿠션	블랑로더쿠션	블랑로더쿠션	복합	23:55	01:01	66	60133350		화장품/미용	80910	https://live.ecomm-data.com/report/hsshow/55845ff37fccabeedf733363799e7a92	https://m.nsmall.com/goods/35938793
