channel	date	broadcast_start	broadcast_end	duration_min	pgm_title	brand	item_name	type	item_start	item_end	item_duration_min	sales_amt	category	lavangba_category	price	link	product_link
현대홈쇼핑	20260606	22:30	23:31	61	[이찬석패키지] 보라페 T9 부스팅 앰플+인퓨저	보라페	[이찬석패키지] 보라페 T9 부스팅 앰플+인퓨저	복합	22:30	23:31	61	223820000		화장품/미용	498000	https://live.ecomm-data.com/report/hsshow/ceded0fb705dc0799184ed5e55fd6199	https://www.hmall.com/md/pda/itemPtc?slitmCd=2251100342
롯데홈쇼핑	20260606	22:30	01:00	150	[비비안 슬림핏] 26SS 비비안 SLIMFIT 썸머 누디 브라팬티 5세트	26SS	[비비안 슬림핏] 26SS 비비안 SLIMFIT 썸머 누디 브라팬티 5세트	복합	22:30	01:00	150	928491500		패션의류	179900	https://live.ecomm-data.com/report/hsshow/df775d4c1df516207627e419303c64a3	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12908564
쇼핑엔티	20260606	22:33	23:33	60	[노랑풍선] 내몽골 5일/6일 (내몽골직항+NO선택관광+마트료시카 테마파크+현대식게르)	내몽골	[노랑풍선] 내몽골 5일/6일 (내몽골직항+NO선택관광+마트료시카 테마파크+현대식게르)	단순	22:33	23:33	60	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/5bd4588a76276b845b105149908a02d0	https://www.shoppingntmall.com/display/goods/28082901
KT알파쇼핑	20260606	22:39	23:43	64	여기어때투어_호주여행	NO옵션+헬기투어까지!	여기어때투어_호주여행	단순	22:39	23:43	64	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/12db944d0e7693afec6fd49cf87e9d3f	https://m.kshop.co.kr/display/product/9282029
롯데원티비	20260606	22:40	23:40	60	[모두투어] 모두투어 청도 3/4일 패키지_노팁&노옵션	모두투어	[모두투어] 모두투어 청도 3/4일 패키지_노팁&노옵션	단순	22:40	23:40	60	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/0249039ae8ff5461625a5b801ac29fa1	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12907749
현대홈쇼핑 플러스샵	20260606	22:40	23:40	60	[렌탈] 바디프랜드 카릭스로봇 안마의자 	바디프랜드	[렌탈] 바디프랜드 카릭스로봇 안마의자 	단순	22:40	23:40	60	273420000		여가/생활편의	2940000	https://live.ecomm-data.com/report/hsshow/5a4c2abf5f0bb30c868061d745a05e31	https://www.hmall.com/md/pda/itemPtc?slitmCd=2243730345
SK스토아	20260606	22:41	23:21	40	26SS 컴포트 버뮤다 팬츠 2종	26SS	26SS 컴포트 버뮤다 팬츠 2종	단순	22:41	23:21	40	120301700		패션의류	59900	https://live.ecomm-data.com/report/hsshow/7df7a7b456c545d1a04d082526a2d760	https://www.skstoa.com/display/goods/64481894
NS홈쇼핑 샵플러스	20260606	22:42	23:43	61	백명란1	온정담	백명란1	단순	22:42	23:43	61	51105500		식품	49900	https://live.ecomm-data.com/report/hsshow/6409a80ba21b7a41385a071017ba6c2c	https://m.nsmall.com/goods/35959373
공영쇼핑	20260606	22:45	23:45	60	[100% 국내산 천연 벌꿀]농협안심특화꿀 제주꿀1병+때죽꿀1병+아까시꽃꿀 3병	농협안심특화꿀	[100% 국내산 천연 벌꿀]농협안심특화꿀 제주꿀1병+때죽꿀1병+아까시꽃꿀 3병	복합	22:45	23:45	60	91902700		식품	0	https://live.ecomm-data.com/report/hsshow/1c46429b52d8a120d1160b198bf4e82b	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11942693
CJ온스타일 플러스	20260606	22:45	23:45	60	[2개세트]블랙+화이트 Play-X이어폰 /플레이엑스 이어폰	블랙+화이트	[2개세트]블랙+화이트 Play-X이어폰 /플레이엑스 이어폰	복합	22:45	23:45	60	56763100		디지털/가전	69800	https://live.ecomm-data.com/report/hsshow/bb79cc64584d7de29af3a1e0f852c71f	https://display.cjonstyle.com/p/item/2083505601
NS홈쇼핑	20260606	22:45	23:56	71	보넬드토마토주스	보넬드	보넬드토마토주스	단순	22:45	23:56	71	109018000		식품	59900	https://live.ecomm-data.com/report/hsshow/bdb94fbe2ea0c07812ec6e1a6ccbe59f	https://m.nsmall.com/goods/35907392
홈앤쇼핑	20260606	22:50	23:50	60	[여름한정 시카에디션] 대웅 이지듀 기미앰플 15ml x 6병(+멜라토닝 울트라 카밍 토너 2병)	대웅	[여름한정 시카에디션] 대웅 이지듀 기미앰플 15ml x 6병(+멜라토닝 울트라 카밍 토너 2병)	복합	22:50	23:50	60	126946000		화장품/미용	149000	https://live.ecomm-data.com/report/hsshow/75a49bb8ce82f08826a4b20ccd8e9595	http://www.hnsmall.com/display/goods.do?goods_code=80177477
SK스토아	20260606	23:21	00:00	39	(더블)베지톨로지 비니페린 앰플 6병 + (방송에서만)체험분 4매	베지톨로지	(더블)베지톨로지 비니페린 앰플 6병 + (방송에서만)체험분 4매	단순	23:21	00:00	39	8963000		생활/건강	229000	https://live.ecomm-data.com/report/hsshow/05b226961ba3c98cef89eb992ebf1d4a	https://www.skstoa.com/display/goods/62955766
신세계쇼핑	20260606	23:26	00:00	34	[최신상] 동국제약 멜라캡쳐쿠션 본품 15g*2 + 리필15g*2 + 퍼프2 + (상품평) 멜라캡쳐토닝샷앰플 30ml*1	동국제약	[최신상] 동국제약 멜라캡쳐쿠션 본품 15g*2 + 리필15g*2 + 퍼프2 + (상품평) 멜라캡쳐토닝샷앰플 30ml*1	복합	23:26	00:00	34	22092000		화장품/미용	84000	https://live.ecomm-data.com/report/hsshow/a32e87435bb7c1f4efccb3b731609ae8	https://www.shinsegaetvshopping.com/display/detail/1000186829
현대홈쇼핑	20260606	23:30	00:30	60	[샐 걱정없는 점보텀블러][2026최신싱]타파웨어 보온보냉텀블러 빅T 풀세트	타파웨어	[샐 걱정없는 점보텀블러][2026최신싱]타파웨어 보온보냉텀블러 빅T 풀세트	단순	23:30	00:30	60	186663000		생활/건강	129000	https://live.ecomm-data.com/report/hsshow/3cee1172aa576c7a09ebfc41d27a23f6	https://www.hmall.com/md/pda/itemPtc?slitmCd=2251169556
쇼핑엔티	20260606	23:33	00:32	59	[방송에서만 동일상품 1개 더] 더창 볼륨핏 인모 가발 1+1 / 꼬리빗 세트	더창	[방송에서만 동일상품 1개 더] 더창 볼륨핏 인모 가발 1+1 / 꼬리빗 세트	단순	23:33	00:32	59	35880000		화장품/미용	138000	https://live.ecomm-data.com/report/hsshow/23d389d1e64329fc8678fa19c359bd44	https://www.shoppingntmall.com/display/goods/27147947
GS홈쇼핑 마이샵	20260606	23:38	00:38	60	26년형 LG 휘센 AI 오브제컬렉션 뷰II 에어컨 18형 2in1 (2시리즈)공청  FQ18GU2EA2	26년형	26년형 LG 휘센 AI 오브제컬렉션 뷰II 에어컨 18형 2in1 (2시리즈)공청  FQ18GU2EA2	단순	23:38	00:38	60	71382000		디지털/가전	2910000	https://live.ecomm-data.com/report/hsshow/73acdbefb4a9c11ac41dfe5bfa2b6223	https://www.gsshop.com/prd/prd.gs?prdid=1122045448&brddate=20260606233800&pgmID=6589&ordChannel=WE&tveshop=Y
KT알파쇼핑	20260606	23:39	00:43	64	클리오_커버팩트	클리오_커버팩트	클리오_커버팩트	복합	23:39	00:43	64	59873400		화장품/미용	89900	https://live.ecomm-data.com/report/hsshow/78862890f3e6893e0c1af58689c97b0a	https://m.kshop.co.kr/display/product/8738225
현대홈쇼핑 플러스샵	20260606	23:40	00:20	40	[무이자60개월][세일] LG QNED AI TV 85형 [85QNED70BKA]	LG	[무이자60개월][세일] LG QNED AI TV 85형 [85QNED70BKA]	단순	23:40	00:20	40	40200000		디지털/가전	3570000	https://live.ecomm-data.com/report/hsshow/5596d8dc495eacc860d9860d59edcc51	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250723746
롯데원티비	20260606	23:40	00:40	60	[바이아우어] ★총5L이상★[맥주효모짐승용량샴푸]바이아우어 대용량 블랙비어 샴푸1,017ml * 4개 + 컨디셔너 1,000ml * 1개	★총5L이상★	[바이아우어] ★총5L이상★[맥주효모짐승용량샴푸]바이아우어 대용량 블랙비어 샴푸1,017ml * 4개 + 컨디셔너 1,000ml * 1개	복합	23:40	00:40	60	15898600		화장품/미용	64800	https://live.ecomm-data.com/report/hsshow/e643e60fc8922d22452e566ebccc8136	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12909091
NS홈쇼핑 샵플러스	20260606	23:42	00:43	61	푸마의류4	푸마	푸마의류4	단순	23:42	00:43	61	21887460		패션의류	53910	https://live.ecomm-data.com/report/hsshow/8752f02808cceb89c21ef774af6bfecc	https://m.nsmall.com/goods/35947869
CJ온스타일 플러스	20260606	23:45	00:45	60	이바라 유기농 엑스트라버진올리브오일 500ml*5병	이바라	이바라 유기농 엑스트라버진올리브오일 500ml*5병	단순	23:45	00:45	60	62689410		식품	71810	https://live.ecomm-data.com/report/hsshow/a984578aab2bd7f0b6acb5728739f9d4	https://display.cjonstyle.com/p/item/2065759461
공영쇼핑	20260606	23:45	00:36	51	신화당제과 우리쌀전병 12박스(아몬드4+파래4+흑임자4)	신화당제과	신화당제과 우리쌀전병 12박스(아몬드4+파래4+흑임자4)	단순	23:45	00:36	51	72565000		식품	0	https://live.ecomm-data.com/report/hsshow/c0c3df7f6b9106ad17a822d84444dbbe	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11919382
홈앤쇼핑	20260606	23:50	01:00	70	[인디고랩]26SS 여성 씬라이트 데님 셔츠 2종	26SS	[인디고랩]26SS 여성 씬라이트 데님 셔츠 2종	단순	23:50	01:00	70	133678000		패션의류	42000	https://live.ecomm-data.com/report/hsshow/f9c07f59c8c078ecb54de625325124ef	http://www.hnsmall.com/display/goods.do?goods_code=74549200
NS홈쇼핑	20260606	23:55	00:16	21	보험	에이플러스에셋X메리츠화재	보험	단순	23:55	00:16	21	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/acde7965562866fe600d526ce87a886c	https://m.nsmall.com/goods/35960536
