channel	date	broadcast_start	broadcast_end	duration_min	pgm_title	brand	item_name	type	item_start	item_end	item_duration_min	sales_amt	category	lavangba_category	price	link	product_link
GS홈쇼핑 마이샵	20260602	21:38	22:38	60	스케쳐스 26SS 최신상 여성용 디럭스 워커2.0 슬라이드	스케쳐스	스케쳐스 26SS 최신상 여성용 디럭스 워커2.0 슬라이드	단순	21:38	22:38	60	142595000		스포츠/레저	79000	https://live.ecomm-data.com/report/hsshow/da942b925690081fa48d6d34ed16d315	https://www.gsshop.com/prd/prd.gs?prdid=1097916854&brddate=20260629073600&pgmID=12502&ordChannel=WE&tveshop=Y
롯데원티비	20260602	21:40	22:40	60	[찰스보이 ] 찰스보이 아트 칫솔 40개(12개입*3박스+추가구성4개) + 클리너 2개 	찰스보이	[찰스보이 ] 찰스보이 아트 칫솔 40개(12개입*3박스+추가구성4개) + 클리너 2개 	단순	21:40	22:40	60	22218000		생활/건강	69000	https://live.ecomm-data.com/report/hsshow/30fd266a3c7df18090a31fd02eb51759	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12906529
NS홈쇼핑	20260602	21:40	22:46	66	쿠쿠압력밥솥	쿠쿠	쿠쿠압력밥솥	단순	21:40	22:46	66	528000		디지털/가전	528000	https://live.ecomm-data.com/report/hsshow/4867658fc91f18805e6d3eaf92a2863b	https://m.nsmall.com/goods/33446957
KT알파쇼핑	20260602	21:40	22:41	61	DB손해보험_운전자보험	DB손해보험	DB손해보험_운전자보험	단순	21:40	22:41	61	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/7a806f81745b1653b50267773b2ced10	https://m.kshop.co.kr/display/product/8864408
현대홈쇼핑 플러스샵	20260602	21:40	22:40	60	[2박 4인] 오션투유리조트 숙박권 (조식뷔페 + 석식 BBQ + 커피 포함)	오션투유리조트	[2박 4인] 오션투유리조트 숙박권 (조식뷔페 + 석식 BBQ + 커피 포함)	단순	21:40	22:40	60	220325000		여가/생활편의	299000	https://live.ecomm-data.com/report/hsshow/7d0820f1e1883021595e32c6077d3cc2	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250444908
NS홈쇼핑 샵플러스	20260602	21:41	22:42	61	밀레골프1	밀레골프	밀레골프1	단순	21:41	22:42	61	53655000		패션의류	49000	https://live.ecomm-data.com/report/hsshow/29011bae113603f261f7179c00a52653	https://m.nsmall.com/goods/35961140
GS홈쇼핑	20260602	21:45	23:55	130	코어 어센틱 26SS 배럴 데님	코어	코어 어센틱 26SS 배럴 데님	단순	21:45	23:55	130	1166220700		패션의류	59900	https://live.ecomm-data.com/report/hsshow/2365ee72f5b80baab07ab63614d8383c	https://www.gsshop.com/prd/prd.gs?prdid=1103681547&brddate=20260714214500&pgmID=13392&ordChannel=WE&tveshop=Y
CJ온스타일 플러스	20260602	21:45	22:45	60	[온플]신한 5단계 케어받는 암보험	신한	[온플]신한 5단계 케어받는 암보험	단순	21:45	22:45	60	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/3492724cb9f4fb7a60d226cdc35def6a	https://display.cjonstyle.com/p/item/2031808810
공영쇼핑	20260602	21:45	22:50	65	[바다소풍]대왕특대 참전복 12미(미당 120g이상) 12마리 / 1box	대왕특대	[바다소풍]대왕특대 참전복 12미(미당 120g이상) 12마리 / 1box	단순	21:45	22:50	65	104590400		식품	0	https://live.ecomm-data.com/report/hsshow/4c1de5954318e72be35c6aebc639d839	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11943997
홈앤쇼핑	20260602	21:45	22:31	46	[방송에서만][꼼빠니아] 26SS 비스코스 린넨 블렌디드 팬츠 3종	26SS	[방송에서만][꼼빠니아] 26SS 비스코스 린넨 블렌디드 팬츠 3종	단순	21:45	22:31	46	733309200		패션의류	77000	https://live.ecomm-data.com/report/hsshow/b3b85be2906c2de73d8a0148c1a77152	http://www.hnsmall.com/display/goods.do?goods_code=78925255
CJ온스타일	20260602	21:45	22:45	60	백화점물량 단독최초확보] 오일스킬렛+ 론칭단한번 AMT 2단 스텐냄비 풀세트	백화점물량	백화점물량 단독최초확보] 오일스킬렛+ 론칭단한번 AMT 2단 스텐냄비 풀세트	단순	21:45	22:45	60	406140000		생활/건강	570000	https://live.ecomm-data.com/report/hsshow/b5e9cf824cae24647bdf110a61d26f49	https://display.cjonstyle.com/p/item/2084418112
롯데홈쇼핑	20260602	21:45	22:55	70	[수정패키지] 유세린 이븐래디언스 듀오 앰플 15ml*2*8세트 + 이븐 나이트크림 50ml*1통+앰플 2ml*2개	유세린	[수정패키지] 유세린 이븐래디언스 듀오 앰플 15ml*2*8세트 + 이븐 나이트크림 50ml*1통+앰플 2ml*2개	복합	21:45	22:55	70	313071000		화장품/미용	299000	https://live.ecomm-data.com/report/hsshow/c6c085baf32b6b41e9cda033ce7ca1ad	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12908384
현대홈쇼핑	20260602	21:45	22:56	71	유피토스 피토프로틴 헤어컬러 기본패키지	유피토스	유피토스 피토프로틴 헤어컬러 기본패키지	단순	21:45	22:56	71	361272000		화장품/미용	289000	https://live.ecomm-data.com/report/hsshow/fb1ddd11f265a6121db754b383775c22	https://www.hmall.com/md/pda/itemPtc?slitmCd=2239151300
SK스토아	20260602	22:31	23:31	60	전설의 패치 프리미엄 (총510매) 준대형 240매+그립90매+미니180매	전설의	전설의 패치 프리미엄 (총510매) 준대형 240매+그립90매+미니180매	단순	22:31	23:31	60	67426300		생활/건강	79900	https://live.ecomm-data.com/report/hsshow/08530fe1cae5399215c18a676d005bb5	https://www.skstoa.com/display/goods/60667234
쇼핑엔티	20260602	22:33	23:33	60	[교원투어] 내몽골 5일 (아시아나항공+이색온천호텔+현대식 호화게르)	내몽골	[교원투어] 내몽골 5일 (아시아나항공+이색온천호텔+현대식 호화게르)	단순	22:33	23:33	60	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/6babf5bd2109e16fcfdcd56acb6e91ae	https://www.shoppingntmall.com/display/goods/28075305
신세계쇼핑	20260602	22:36	23:37	61	자연감성 풍기인견 트렁크 총 7종	자연감성	자연감성 풍기인견 트렁크 총 7종	단순	22:36	23:37	61	35509200		패션의류	69900	https://live.ecomm-data.com/report/hsshow/0bfb1e9d66ea1babd6b068a4ec27cf21	https://www.shinsegaetvshopping.com/display/detail/20071688
신세계쇼핑	20260602	22:36	23:37	61	26SS 기라로쉬 피마 코튼 반팔카라니트 3종	26SS	26SS 기라로쉬 피마 코튼 반팔카라니트 3종	복합	22:36	23:37	61	82365000		패션의류	89000	https://live.ecomm-data.com/report/hsshow/7b24478e3f92ff3fc1181804a48c4b76	https://www.shinsegaetvshopping.com/display/detail/20072750
GS홈쇼핑 마이샵	20260602	22:38	23:38	60	[런칭]UBGS 컴포트 퓨징 브라 3종	UBGS	[런칭]UBGS 컴포트 퓨징 브라 3종	단순	22:38	23:38	60	74918200		패션의류	39900	https://live.ecomm-data.com/report/hsshow/0fb235d5bc247502812b99787593924d	https://www.gsshop.com/prd/prd.gs?prdid=1108554598&brddate=20260705223800&pgmID=6753&ordChannel=WE&tveshop=Y
현대홈쇼핑 플러스샵	20260602	22:40	23:40	60	[공기청정/18+6형/2in1] LG 휘센 AI 오브제컬렉션 쿨 에어컨 FQ18GC2EA2	LG	[공기청정/18+6형/2in1] LG 휘센 AI 오브제컬렉션 쿨 에어컨 FQ18GC2EA2	단순	22:40	23:40	60	141714000		디지털/가전	2304000	https://live.ecomm-data.com/report/hsshow/299806a450651bf003c1f9a1592364a9	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250154680
KT알파쇼핑	20260602	22:40	23:43	63	플랜잇_서큘레이터	플랜잇	플랜잇_서큘레이터	단순	22:40	23:43	63	29898000		디지털/가전	97000	https://live.ecomm-data.com/report/hsshow/68aa0c28bced72ea65dc18bb89b98758	https://m.kshop.co.kr/display/product/9055007
롯데원티비	20260602	22:40	23:40	60	[조르쥬 레쉬] ○26SS NEW 인견 블렌딩 티블라우스 6종 (후드2+브이넥2+라운드2)	○26SS	[조르쥬 레쉬] ○26SS NEW 인견 블렌딩 티블라우스 6종 (후드2+브이넥2+라운드2)	단순	22:40	23:40	60	57671900		패션의류	69900	https://live.ecomm-data.com/report/hsshow/ef361d6760430cfd7fc2ad8a1bf68e5d	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12897079
NS홈쇼핑 샵플러스	20260602	22:42	23:43	61	백명란1	온정담	백명란1	단순	22:42	23:43	61	70177400		식품	49900	https://live.ecomm-data.com/report/hsshow/cd1ba69b85829ad0cfb42105490fce4c	https://m.nsmall.com/goods/35959373
CJ온스타일 플러스	20260602	22:45	23:45	60	26S/S 스캘럽 포인트 반팔 풀오버 3종	26S/S	26S/S 스캘럽 포인트 반팔 풀오버 3종	복합	22:45	23:45	60	185480900		패션의류	69900	https://live.ecomm-data.com/report/hsshow/07740a51d02f2ad9bad07f55396f79ae	https://display.cjonstyle.com/p/item/2083281268
CJ온스타일	20260602	22:45	01:00	135	26SS RAW NY 바비 스키니 브라렛 SET	26SS	26SS RAW NY 바비 스키니 브라렛 SET	복합	22:45	01:00	135	496794000		패션의류	139000	https://live.ecomm-data.com/report/hsshow/528ab6e299981cf79cbf07c220558ae1	https://display.cjonstyle.com/p/item/2084417471
NS홈쇼핑	20260602	22:45	23:56	71	못난이사과	열매나무	못난이사과	단순	22:45	23:56	71	265773900		식품	39900	https://live.ecomm-data.com/report/hsshow/889c0a3b9899a620326a0870acce7398	https://m.nsmall.com/goods/35965970
공영쇼핑	20260602	22:50	23:50	60	[2026 햇 양파] 자연식품 무안자색양파즙 (100ml×30포)×4박스, 총 120포	자연식품	[2026 햇 양파] 자연식품 무안자색양파즙 (100ml×30포)×4박스, 총 120포	복합	22:50	23:50	60	95307000		식품	0	https://live.ecomm-data.com/report/hsshow/6811a6d850b830f848a93aaaac3d6939	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11917559
홈앤쇼핑	20260602	22:55	23:55	60	(최초공개)[헬시온] 26SS 아치핏 소가죽 샌들	26SS	(최초공개)[헬시온] 26SS 아치핏 소가죽 샌들	단순	22:55	23:55	60	177944000		패션잡화	59000	https://live.ecomm-data.com/report/hsshow/096adde510c6ee463ef9fa8290e06490	http://www.hnsmall.com/display/goods.do?goods_code=78654850
현대홈쇼핑	20260602	22:55	23:56	61	[엔타도라] 케라틴 LPP 리페어 트리트먼트 원장님패키지	케라틴	[엔타도라] 케라틴 LPP 리페어 트리트먼트 원장님패키지	복합	22:55	23:56	61	169812200		화장품/미용	129900	https://live.ecomm-data.com/report/hsshow/8a45c23fb846af6fc3c1e63c99782226	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250996477
롯데홈쇼핑	20260602	22:55	23:55	60	[베네통] 샤인스톤 쥬얼 샌들	샤인스톤	[베네통] 샤인스톤 쥬얼 샌들	단순	22:55	23:55	60	233709300		패션잡화	89100	https://live.ecomm-data.com/report/hsshow/fe51b6eb437c5e9270f7aa82e18dd0d9	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12906155
SK스토아	20260602	23:31	00:00	29	(방송에서만)베키아에누보 바질모짜2팩(6개)+바질토마토치즈2팩(6개)+올리브치아바타1팩(8개)+크리미머쉬룸바게트1팩(3개)/총23개 | 원산지 : 상품정보 참조	베키아에누보	(방송에서만)베키아에누보 바질모짜2팩(6개)+바질토마토치즈2팩(6개)+올리브치아바타1팩(8개)+크리미머쉬룸바게트1팩(3개)/총23개 | 원산지 : 상품정보 참조	단순	23:31	00:00	29	7009100		식품	58900	https://live.ecomm-data.com/report/hsshow/76af8053a10417cf832e021d2fbdec09	https://www.skstoa.com/display/goods/64454789
SK스토아	20260602	23:31	00:00	29	*워커힐 고메 노엣지 피자 4종 총 17팩 (고르곤졸라 5+ 불고기 5+ 콤비네이션4 + 페퍼로니 3) | 원산지 : 상품정보 참조	*워커힐	*워커힐 고메 노엣지 피자 4종 총 17팩 (고르곤졸라 5+ 불고기 5+ 콤비네이션4 + 페퍼로니 3) | 원산지 : 상품정보 참조	단순	23:31	00:00	29	23780300		식품	59900	https://live.ecomm-data.com/report/hsshow/8104b8cd9fb646d43002bc78984a7ed4	https://www.skstoa.com/display/goods/60490903
쇼핑엔티	20260602	23:33	00:32	59	투라 리프팅 여신 속눈썹 10박스(프리티 아이 8쌍+섹시 아이 2쌍)	투라	투라 리프팅 여신 속눈썹 10박스(프리티 아이 8쌍+섹시 아이 2쌍)	단순	23:33	00:32	59	25647900		화장품/미용	78900	https://live.ecomm-data.com/report/hsshow/064b29e7253f24e1f35f582ff6c14b9f	https://www.shoppingntmall.com/display/goods/21033338
신세계쇼핑	20260602	23:37	00:00	23	[방송/단독]조성아 보오 커버 쿠션 (본품2+리필2)	조성아	[방송/단독]조성아 보오 커버 쿠션 (본품2+리필2)	단순	23:37	00:00	23	15397000		화장품/미용	89000	https://live.ecomm-data.com/report/hsshow/b0cd6b01c2123ee88b9fd4dca6031a87	https://www.shinsegaetvshopping.com/display/detail/20070065
현대홈쇼핑 플러스샵	20260602	23:40	00:40	60	[렌탈] 바디프랜드 카릭스로봇 안마의자 	바디프랜드	[렌탈] 바디프랜드 카릭스로봇 안마의자 	단순	23:40	00:40	60	220500000		여가/생활편의	2940000	https://live.ecomm-data.com/report/hsshow/1b3d4fffcf12ced294452273f9509058	https://www.hmall.com/md/pda/itemPtc?slitmCd=2243730345
롯데원티비	20260602	23:40	00:40	60	[미스그린] ＊라운드 쥬얼 워치 (MGR001 / MGR002) + 악어가죽 스트랩	＊라운드	[미스그린] ＊라운드 쥬얼 워치 (MGR001 / MGR002) + 악어가죽 스트랩	복합	23:40	00:40	60	38225000		패션잡화	359000	https://live.ecomm-data.com/report/hsshow/b4742e55734ba169d6db4ad612177eaa	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12907156
KT알파쇼핑	20260602	23:40	00:43	63	에넥스_천연가죽소파	에넥스_천연가죽소파	에넥스_천연가죽소파	복합	23:40	00:43	63	161234000		가구/인테리어	1258000	https://live.ecomm-data.com/report/hsshow/b970ddb117e1196d549cd3866db050b4	https://m.kshop.co.kr/display/product/8526418
NS홈쇼핑 샵플러스	20260602	23:42	00:44	62	리고땅콩스프레드1	리고	리고땅콩스프레드1	단순	23:42	00:44	62	31791500		식품	33500	https://live.ecomm-data.com/report/hsshow/36d562f865dc285ea359db9a72bdbdc1	https://m.nsmall.com/goods/35752538
CJ온스타일 플러스	20260602	23:45	00:45	60	카무트® 영양견과바 420g(21gx20개입) x 4박스 / 총 80개	카무트®	카무트® 영양견과바 420g(21gx20개입) x 4박스 / 총 80개	단순	23:45	00:45	60	65327200		식품	58900	https://live.ecomm-data.com/report/hsshow/ebf5f838953666a1c314496fbc3ee0e5	https://display.cjonstyle.com/p/item/2061862665
공영쇼핑	20260602	23:50	01:00	70	방송최저가 [슈퍼킹 3장] 휴어스 파르나 워싱 고주파 스프레드(SK)	방송최저가	방송최저가 [슈퍼킹 3장] 휴어스 파르나 워싱 고주파 스프레드(SK)	단순	23:50	01:00	70	84875400		가구/인테리어	0	https://live.ecomm-data.com/report/hsshow/9ae3f3960d7ec4c862383374b605edb4	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11942237
GS홈쇼핑	20260602	23:55	01:00	65	이지듀 기미캡슐크림 30g*4통 + 기미앰플 부스터샷15ml*1개+ 리필15ml*1개+ 크림 무료체험분 2매	이지듀	이지듀 기미캡슐크림 30g*4통 + 기미앰플 부스터샷15ml*1개+ 리필15ml*1개+ 크림 무료체험분 2매	단순	23:55	01:00	65	97582000		화장품/미용	149000	https://live.ecomm-data.com/report/hsshow/2e0f3ad0bc3d83686cf32fadf9f62ef2	https://www.gsshop.com/prd/prd.gs?prdid=1118370051&brddate=20260602235500&pgmID=6737&ordChannel=WE&tveshop=Y
현대홈쇼핑	20260602	23:55	01:00	65	동양생명(무)우리WON하는실속플러스하나로암보험	동양생명	동양생명(무)우리WON하는실속플러스하나로암보험	단순	23:55	01:00	65	252524250		여가/생활편의	1122330	https://live.ecomm-data.com/report/hsshow/327ccbaf9d597f2da72031f2d9830fc3	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250744876
홈앤쇼핑	20260602	23:55	01:00	65	[데일리블루]26SS 썸머 에어핏 자켓 1종	26SS	[데일리블루]26SS 썸머 에어핏 자켓 1종	단순	23:55	01:00	65	145501900		패션의류	59900	https://live.ecomm-data.com/report/hsshow/498873e361bae3fd73f60084c721b3a3	http://www.hnsmall.com/display/goods.do?goods_code=78612280
롯데홈쇼핑	20260602	23:55	01:00	65	[쇼파드퍼퓸] ★방송에서만★ 네롤리 100ml 패키지(네롤리 100ml+네롤리 10ml+쇼파드 시그니처 숄+주얼리 베네티박스+페이퍼백)	★방송에서만★	[쇼파드퍼퓸] ★방송에서만★ 네롤리 100ml 패키지(네롤리 100ml+네롤리 10ml+쇼파드 시그니처 숄+주얼리 베네티박스+페이퍼백)	복합	23:55	01:00	65	278098000		화장품/미용	399000	https://live.ecomm-data.com/report/hsshow/a13aa3a644cd92e449e09a543c98b5e5	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12908194
NS홈쇼핑	20260602	23:55	01:01	66	예다함상조	예다함	예다함상조	단순	23:55	01:01	66	0		생활/건강	0	https://live.ecomm-data.com/report/hsshow/d194dc67529f8a855185df6512ebfc2b	https://m.nsmall.com/goods/35969597
