channel	date	broadcast_start	broadcast_end	duration_min	pgm_title	brand	item_name	type	item_start	item_end	item_duration_min	sales_amt	category	lavangba_category	price	link	product_link
KT알파쇼핑	20260608	23:33	00:35	62	선일금고_금고(루셀)	루셀	선일금고_금고(루셀)	단순	23:33	00:35	62	109065000		생활/건강	1290000	https://live.ecomm-data.com/report/hsshow/3792e008ed0185545a641d8abe0177b5	https://m.kshop.co.kr/display/product/9412237
신세계쇼핑	20260608	23:37	00:00	23	모브온 26SS 썸머 린넨 매직팬츠 3종(여름 최신상!)	모브온	모브온 26SS 썸머 린넨 매직팬츠 3종(여름 최신상!)	단순	23:37	00:00	23	54261900		패션의류	79900	https://live.ecomm-data.com/report/hsshow/9e6a40e5b6d38080415b124aed0dfa28	https://www.shinsegaetvshopping.com/display/detail/20072929
GS홈쇼핑 마이샵	20260608	23:38	00:38	60	바리바디 마사지스틱+마사지볼+올인원 마사지기+포인트링 세이지그린 매니아 패키지 4종 세트	바리바디	바리바디 마사지스틱+마사지볼+올인원 마사지기+포인트링 세이지그린 매니아 패키지 4종 세트	단순	23:38	00:38	60	26221200		생활/건강	89000	https://live.ecomm-data.com/report/hsshow/44db1db550479d6630ad93df85d46a69	https://www.gsshop.com/prd/prd.gs?prdid=1121234105&brddate=20260608233800&pgmID=6742&ordChannel=WE&tveshop=Y
현대홈쇼핑 플러스샵	20260608	23:40	00:40	60	[무이자60개월][세일] LG QNED AI TV 85형 [85QNED70BKA]	LG	[무이자60개월][세일] LG QNED AI TV 85형 [85QNED70BKA]	단순	23:40	00:40	60	53310000		디지털/가전	3570000	https://live.ecomm-data.com/report/hsshow/dfe21a7f2e75cfb59a3895675476a43a	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250723746
롯데원티비	20260608	23:40	00:40	60	[타린로즈] ○ 미라클 8 에어 스니커즈	타린로즈	[타린로즈] ○ 미라클 8 에어 스니커즈	단순	23:40	00:40	60	35445000		패션잡화	169000	https://live.ecomm-data.com/report/hsshow/f5b03158fa75c3c35de3eef838685172	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12906432
NS홈쇼핑 샵플러스	20260608	23:41	00:43	62	캐리어에어컨1	캐리어	캐리어에어컨1	단순	23:41	00:43	62	33148000		디지털/가전	589000	https://live.ecomm-data.com/report/hsshow/cb65ac26c93153f371a453d8c4e71b37	https://m.nsmall.com/goods/35835362
CJ온스타일 플러스	20260608	23:45	00:45	60	26SS 릴렉스핏 배색 오픈카라 니트 3종	26SS	26SS 릴렉스핏 배색 오픈카라 니트 3종	단순	23:45	00:45	60	122417600		패션의류	69900	https://live.ecomm-data.com/report/hsshow/049ebf558524f959b31c749b224eb457	https://display.cjonstyle.com/p/item/2080871812
공영쇼핑	20260608	23:50	01:00	70	홍천약도라지청 떠먹는 국산 도라지청 100g 8병	홍천약도라지청	홍천약도라지청 떠먹는 국산 도라지청 100g 8병	복합	23:50	01:00	70	64661700		식품	0	https://live.ecomm-data.com/report/hsshow/411bb4d135b90e8cdc44067f4a75a6c0	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11908407
CJ온스타일	20260608	23:55	01:00	65	[최초최대용량/스페셜선물패키지] 에끌라 팩트 본품 4개(화이트+핑크+그린+블루)+리필 2개+퍼프1개+리뷰시 퍼프1개더	에끌라	[최초최대용량/스페셜선물패키지] 에끌라 팩트 본품 4개(화이트+핑크+그린+블루)+리필 2개+퍼프1개+리뷰시 퍼프1개더	단순	23:55	01:00	65	81297000		화장품/미용	168000	https://live.ecomm-data.com/report/hsshow/1a43af1196469e3a36fabbe3d1976974	https://display.cjonstyle.com/p/item/2086066642
홈앤쇼핑	20260608	23:55	01:00	65	[라지킹 냉감토퍼풀세트]26년형 알러셀 에어쿨링 냉감  매트리스형 토퍼2+냉감베개2	26년형	[라지킹 냉감토퍼풀세트]26년형 알러셀 에어쿨링 냉감  매트리스형 토퍼2+냉감베개2	단순	23:55	01:00	65	72510700		가구/인테리어	179900	https://live.ecomm-data.com/report/hsshow/3b1dbc7a6840c27a7cab83d15560e194	http://www.hnsmall.com/display/goods.do?goods_code=78317341
롯데홈쇼핑	20260608	23:55	01:00	65	[아이다] ★방송에서만 3박스더★[대표님패키지]아이다 V콜라겐 파워 리프팅 마스크 8BOX(1BOX 당 4매입) + 리뷰 시 마스크팩 본품 1박스 더!	★방송에서만	[아이다] ★방송에서만 3박스더★[대표님패키지]아이다 V콜라겐 파워 리프팅 마스크 8BOX(1BOX 당 4매입) + 리뷰 시 마스크팩 본품 1박스 더!	복합	23:55	01:00	65	70231000		화장품/미용	179000	https://live.ecomm-data.com/report/hsshow/694412388fb4bcd5923db3bf70e4a1f4	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12876284
현대홈쇼핑	20260608	23:55	01:00	65	(무)흥Good 든든한 3N5 간편종합보험(치료비+생활비플랜)	흥Good	(무)흥Good 든든한 3N5 간편종합보험(치료비+생활비플랜)	단순	23:55	01:00	65	367953600		여가/생활편의	1304800	https://live.ecomm-data.com/report/hsshow/74acd446d9e064aa131f0efea13f396e	https://www.hmall.com/md/pda/itemPtc?slitmCd=2248871590
NS홈쇼핑	20260608	23:55	01:01	66	쿠쿠정수기	쿠쿠정수기	쿠쿠정수기	복합	23:55	01:01	66	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/b2434dee7e383db59b16eb8e8e9d2818	https://m.nsmall.com/goods/35841795
